timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-01-05T01:43:49Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,PSR J1300+1240,
2020-01-05T01:41:52Z,0,codex_ent_seed ,Roseum Brain Tree,Synuefe FQ-L c9-0,85462651474
2020-01-05T00:07:39Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue BF-Y d1-4,147832327827
2020-01-05T00:02:11Z,0,codex_ent_l_org_pltfun_v1_gr ,Viride Calcite Plates,Dryu Chraea FH-D d12-49,1689121740011
2020-01-04T23:55:02Z,0,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue BF-Y d1-4,147832327827
2020-01-04T23:52:10Z,0,codex_ent_gas_clds_light ,Proto-Lagrange Cloud,Dryu Chraea FH-D d12-49,1689121740011
2020-01-04T23:47:45Z,0,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue BF-Y d1-4,147832327827
2020-01-04T23:36:21Z,0,codex_ent_vents ,Amphora Plants,Graea Hypue BF-Y d1-4,147832327827
2020-01-04T22:47:41Z,0,codex_ent_l_phn_part_cld_008,K08-Type Anomaly,Wepaa FG-Y g1750,117457154654
2020-01-04T22:46:08Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Wepaa FG-Y g1750,117457154654
2020-01-04T22:40:30Z,0,codex_ent_l_phn_part_cld_005 ,K05-Type Anomaly,Wepaa FG-Y g1750,117457154654
2020-01-04T22:40:15Z,0,codex_ent_l_phn_part_cld_005 ,K05-Type Anomaly,Wepaa FG-Y g1750,117457154654
2020-01-04T22:39:51Z,0,codex_ent_l_phn_part_cld_005 ,K05-Type Anomaly,Wepaa FG-Y g1750,117457154654
2020-01-04T22:39:46Z,0,codex_ent_l_phn_part_cld_005 ,K05-Type Anomaly,Wepaa FG-Y g1750,117457154654
2020-01-04T22:39:30Z,0,codex_ent_l_phn_part_cld_005 ,K05-Type Anomaly,Wepaa FG-Y g1750,117457154654
2020-01-04T22:39:25Z,0,codex_ent_l_phn_part_cld_005 ,K05-Type Anomaly,Wepaa FG-Y g1750,117457154654
2020-01-04T22:39:21Z,0,codex_ent_l_phn_part_cld_005 ,K05-Type Anomaly,Wepaa FG-Y g1750,117457154654
2020-01-04T22:38:54Z,0,codex_ent_l_phn_part_cld_005 ,K05-Type Anomaly,Wepaa FG-Y g1750,117457154654
2020-01-04T22:37:37Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Wepaa FG-Y g1750,117457154654
2020-01-04T22:37:21Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Wepaa FG-Y g1750,117457154654
2020-01-04T21:46:05Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:45:52Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:45:44Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:45:23Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:45:16Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:45:10Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:44:46Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:44:06Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,Wepaa BA-A g1615,108397458006
2020-01-04T21:43:25Z,0,codex_ent_spoi_ball,Solid Mineral Spheres,Wepaa BA-A g1615,108397458006
2020-01-04T21:36:31Z,0,codex_ent_l_phn_part_cld_007 ,E04-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:35:43Z,0,codex_ent_l_phn_part_cld_007 ,E04-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:35:15Z,0,codex_ent_l_phn_part_cld_007 ,E04-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:35:10Z,0,codex_ent_l_phn_part_cld_007 ,E04-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:35:02Z,0,codex_ent_l_phn_part_cld_007 ,E04-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:34:58Z,0,codex_ent_l_phn_part_cld_007 ,E04-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:34:51Z,0,codex_ent_l_phn_part_cld_007 ,E04-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:34:30Z,0,codex_ent_l_phn_part_cld_007 ,E04-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:34:24Z,0,codex_ent_l_phn_part_cld_007 ,E04-Type Anomaly,Wepaa BA-A g1615,108397458006
2020-01-04T21:33:38Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Wepaa BA-A g1615,108397458006
2020-01-04T21:32:34Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Wepaa BA-A g1615,108397458006
2020-01-04T21:09:52Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,PSR J1300+1240,
2020-01-04T20:37:18Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,PSR J1300+1240,
2020-01-04T19:57:06Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,BD-12 1172,19365015
2020-01-04T19:56:55Z,0,,Lattice Mineral Spheres,BD-12 1172,19365015
2020-01-04T19:56:40Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,BD-12 1172,19365015
2020-01-04T19:47:55Z,0,codex_ent_spoi_ball,Solid Mineral Spheres,BD-12 1172,19365015
2020-01-04T19:46:37Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,BD-12 1172,19365015
2020-01-04T19:44:59Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,BD-12 1172,19365015
2020-01-04T19:44:44Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,BD-12 1172,19365015
2020-01-04T19:37:07Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,BD-12 1172,19365015
2020-01-04T19:36:14Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,BD-12 1172,19365015
2020-01-04T19:35:38Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,BD-12 1172,19365015
2020-01-04T19:35:28Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,BD-12 1172,19365015
2020-01-04T19:09:00Z,0,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,HIP 11792,78020759
2020-01-04T19:01:15Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,HIP 11792,78020759
2020-01-04T18:52:30Z,0,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,HIP 11792,78020759
2020-01-04T18:43:47Z,0,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,HIP 11792,78020759
2020-01-04T18:30:34Z,0,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,HIP 11792,78020759
2020-01-04T17:44:45Z,0,,Rufum Gourd Mollusc,HIP 11792,78020759
2020-01-04T17:40:00Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,HIP 11792,78020759
2020-01-04T17:38:27Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,HIP 11792,78020759
2020-01-04T17:26:15Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,HIP 11792,78020759
2020-01-04T17:20:12Z,0,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Sphuedu WS-J c22-0,83652252354
2020-01-04T17:14:21Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Sphuedu WS-J c22-0,83652252354
2020-01-04T17:13:49Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Sphuedu WS-J c22-0,83652252354
2020-01-04T17:13:37Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Sphuedu WS-J c22-0,83652252354
2020-01-04T17:11:22Z,0,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,HIP 11792,78020759
2020-01-04T16:59:18Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 11792,78020759
2020-01-04T16:48:36Z,0,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,HIP 11792,78020759
2020-01-04T16:02:46Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Hypua Hypoo BQ-E c28-0,67746303218
2020-01-04T15:48:44Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hypua Hypoo BQ-E c28-0,67746303218
2020-01-04T15:48:40Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hypua Hypoo BQ-E c28-0,67746303218
2020-01-04T15:48:29Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hypua Hypoo BQ-E c28-0,67746303218
2020-01-04T15:39:15Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Oochont WA-M d8-5,181302888651
2020-01-04T15:04:10Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Wredguia FB-M d8-2,79180237131
2020-01-04T14:50:04Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Wredguia FB-M d8-2,79180237131
2020-01-04T14:46:57Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Wredguia FB-M d8-2,79180237131
2020-01-04T14:39:55Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Wredguia FB-M d8-2,79180237131
2020-01-04T14:30:36Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Wredguia FB-M d8-2,79180237131
2020-01-04T14:27:17Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Oochont RA-M d8-7,
2020-01-04T12:53:24Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue FG-X e1-15,65722615636
2020-01-04T12:49:44Z,0,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue FG-X e1-15,65722615636
2020-01-04T11:42:12Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Ootosky BW-L d8-1,
2020-01-04T07:41:37Z,0,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,HIP 11792,78020759
2020-01-04T07:14:11Z,0,codex_ent_small_org_moll01_v1_def ,Albulum Gourd Mollusc,Wredguia IU-I b9-0,659411838033
2020-01-04T07:10:30Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,Wredguia IU-I b9-0,659411838033
2020-01-04T06:42:37Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Wredguia IU-I b9-0,659411838033
2020-01-04T05:58:52Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Wredguia KQ-P c5-0,82577494578
2020-01-04T05:19:37Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Wredguia TS-U d2-38,1315996436763
2020-01-04T05:14:48Z,0,codex_ent_cone,Bark Mounds,HIP 22185,20576550
2020-01-04T05:05:32Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Wredguia TS-U d2-38,1315996436763
2020-01-04T04:27:56Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Stock 2 Sector CQ-Y d51,1762689812771
2020-01-04T04:04:47Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Stock 2 Sector CQ-Y d51,1762689812771
2020-01-04T03:23:09Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Stock 2 Sector CQ-Y d48,1659610597667
2020-01-04T03:12:23Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Stock 2 Sector CQ-Y d48,1659610597667
2020-01-04T02:05:55Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Wredguia EF-R d4-10,353974094123
2020-01-04T01:20:59Z,0,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Eol Prou RS-T d3-172,5918355689763
2020-01-04T01:09:43Z,0,codex_ent_gas_clds_red ,Rubicundum Lagrange Cloud,Eol Prou RS-T d3-172,5918355689763
2020-01-04T00:14:22Z,0,codex_ent_cone,Bark Mounds,T Tauri,182276016435
2020-01-03T23:25:14Z,0,codex_ent_seedabcd_01 ,Gypseeum Brain Tree,Clookeou EH-B d14-56,1934589054587
2020-01-03T23:15:32Z,0,codex_ent_seed ,Roseum Brain Tree,Clookeou EH-B d14-56,1934589054587
2020-01-03T23:01:54Z,0,codex_ent_seed ,Roseum Brain Tree,Clookeou AK-B b58-11,24857255557617
2020-01-03T22:22:05Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Wredguia LO-Q b32-1,2866756527385
2020-01-03T22:19:52Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Hypua Hypoo TP-D d13-0,8547927667
2020-01-03T22:08:26Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Wepaa GG-Y f343,184279352493
2020-01-03T22:08:19Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Wredguia NB-O d6-33,1144331995451
2020-01-03T22:08:16Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Wredguia LO-Q b32-1,2866756527385
2020-01-03T22:08:06Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Wredguia NB-O d6-33,1144331995451
2020-01-03T22:07:49Z,0,codex_ent_l_phn_part_cld_004 ,K04-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T22:07:26Z,0,codex_ent_l_phn_part_cld_004 ,K04-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T22:07:06Z,0,codex_ent_l_phn_part_cld_004 ,K04-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T22:07:02Z,0,codex_ent_l_phn_part_cld_004 ,K04-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T22:06:34Z,0,codex_ent_l_phn_part_cld_004 ,K04-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T22:06:17Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Wepaa GG-Y f343,184279352493
2020-01-03T21:57:55Z,0,codex_ent_l_phn_part_cld_008,K08-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T21:57:18Z,0,codex_ent_l_phn_part_cld_008,K08-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T21:56:55Z,0,codex_ent_l_phn_part_cld_008,K08-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T21:55:48Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Wepaa GG-Y f343,184279352493
2020-01-03T21:54:28Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Wepaa GG-Y f343,184279352493
2020-01-03T21:51:12Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Hypua Hypoo TP-D d13-0,8547927667
2020-01-03T21:48:14Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T21:47:32Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T21:47:27Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T21:47:12Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T21:46:48Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T21:46:44Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T21:46:01Z,0,codex_ent_l_phn_part_cld_006 ,K06-Type Anomaly,Wepaa GG-Y f343,184279352493
2020-01-03T21:44:44Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Wepaa GG-Y f343,184279352493
2020-01-03T21:43:05Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,Wepaa GG-Y f343,184279352493
2020-01-03T21:42:03Z,0,codex_ent_gas_clds_light ,Proto-Lagrange Cloud,Wepaa GG-Y f343,184279352493
2020-01-03T21:23:12Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Col 285 Sector XE-X b2-2,5066853459249
2020-01-03T20:53:56Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Agnairt BQ-P e5-577,2479259330868
2020-01-03T20:45:29Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Wredguia UM-W b31-0,669076890897
2020-01-03T20:41:13Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Col 285 Sector CL-V b3-1,2868098639161
2020-01-03T20:41:03Z,0,codex_ent_seed ,Roseum Brain Tree,Graea Hypue EL-Y d8,285120155275
2020-01-03T20:40:58Z,0,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Col 285 Sector CL-V b3-1,2868098639161
2020-01-03T20:27:56Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Col 285 Sector CL-V b3-1,2868098639161
2020-01-03T20:20:19Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Col 285 Sector CL-V b3-1,2868098639161
2020-01-03T20:11:31Z,0,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue EL-Y d8,285120155275
2020-01-03T20:11:28Z,0,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue EL-Y d8,285120155275
2020-01-03T20:09:03Z,0,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Col 285 Sector CL-V b3-1,2868098639161
2020-01-03T19:19:27Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eodgosly GW-U d3-0,8497827235
2020-01-03T19:19:19Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eodgosly GW-U d3-0,8497827235
2020-01-03T17:41:37Z,0,,Thargoid Interceptor Basilisk,Delphi,1900262951243
2020-01-03T16:57:10Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Cemiess,1522322606443
2020-01-03T16:08:24Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Blu Euq HW-C c26-22,
2020-01-03T14:58:21Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Eodgosly GW-U d3-0,8497827235
2020-01-03T09:39:04Z,0,codex_ent_l_org_moll03_v3_dark ,Lindigoticum Umbrella Mollusc,Eol Prou PX-T d3-1645,56530250322211
2020-01-03T09:38:47Z,0,codex_ent_l_org_moll03_v3_dark ,Lindigoticum Umbrella Mollusc,Eol Prou PX-T d3-1645,56530250322211
2020-01-03T09:38:31Z,0,codex_ent_l_org_moll03_v3_dark ,Lindigoticum Umbrella Mollusc,Eol Prou PX-T d3-1645,56530250322211
2020-01-03T09:38:09Z,0,codex_ent_l_org_moll03_v3_dark ,Lindigoticum Umbrella Mollusc,Eol Prou PX-T d3-1645,56530250322211
2020-01-03T09:38:05Z,0,codex_ent_l_org_moll03_v3_dark ,Lindigoticum Umbrella Mollusc,Eol Prou PX-T d3-1645,56530250322211
2020-01-03T09:37:59Z,0,codex_ent_l_org_moll03_v3_dark ,Lindigoticum Umbrella Mollusc,Eol Prou PX-T d3-1645,56530250322211
2020-01-03T09:37:25Z,0,codex_ent_l_org_moll03_v3_dark ,Lindigoticum Umbrella Mollusc,Eol Prou PX-T d3-1645,56530250322211
2020-01-03T09:36:52Z,0,codex_ent_l_org_moll03_v3_dark ,Lindigoticum Umbrella Mollusc,Eol Prou PX-T d3-1645,56530250322211
2020-01-03T09:36:03Z,0,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eol Prou PX-T d3-1645,56530250322211
2020-01-03T09:35:36Z,0,codex_ent_spoi_ball,Solid Mineral Spheres,Eol Prou PX-T d3-1645,56530250322211
2020-01-03T09:25:57Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Outotz LS-K d8-3,113674078411
2020-01-03T09:25:48Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Outotz LS-K d8-3,113674078411
2020-01-03T09:25:42Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Outotz LS-K d8-3,113674078411
2020-01-03T09:25:33Z,0,codex_ent_l_org_moll03_v3_earth,Viride Umbrella Mollusc,Colonia,3238296097059
2020-01-03T09:25:13Z,0,codex_ent_l_org_moll03_v3_earth,Viride Umbrella Mollusc,Colonia,3238296097059
2020-01-03T09:24:41Z,0,codex_ent_l_org_moll03_v3_earth,Viride Umbrella Mollusc,Colonia,3238296097059
2020-01-03T09:23:16Z,0,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Colonia,3238296097059
2020-01-03T08:57:38Z,0,codex_ent_gas_vents_watergeysers ,Water Gas Vent,Wregoe EJ-X c28-8,2283479765754
2020-01-03T08:21:00Z,0,codex_ent_l_cry_metcry_red ,Rubeum Metallic Crystals,HIP 15310,2965414857059
2020-01-03T08:15:22Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,HIP 15310,2965414857059
2020-01-03T08:15:01Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,HIP 15310,2965414857059
2020-01-03T08:14:42Z,0,codex_ent_l_phn_part_orb_004,Q04-Type Anomaly,HIP 15310,2965414857059
2020-01-03T08:11:18Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Outotz HD-J d9-3,113573431507
2020-01-03T08:11:11Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,Outotz HD-J d9-3,113573431507
2020-01-03T08:10:13Z,0,codex_ent_l_phn_part_orb_004,Q04-Type Anomaly,HIP 15310,2965414857059
2020-01-03T08:09:50Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,HIP 15310,2965414857059
2020-01-03T08:09:07Z,0,codex_ent_l_cry_metcry_pur ,Purpureum Metallic Crystals,HIP 15310,2965414857059
2020-01-03T07:54:56Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Deciat,6681123623626
2020-01-03T07:54:49Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Deciat,6681123623626
2020-01-03T07:40:04Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Deciat,6681123623626
2020-01-03T06:45:28Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Swoiwns OM-C d61,2106387810691
2020-01-03T06:29:00Z,0,,Guardian Data Terminal,HD 63154,22810707116
2020-01-03T06:28:48Z,0,,Guardian Data Terminal,HD 63154,22810707116
2020-01-03T06:27:39Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,HIP 36601,84456968626
2020-01-03T06:27:32Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,HIP 36601,84456968626
2020-01-03T04:46:36Z,0,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Fe 1 Sector FW-W d1-48,1660449442275
2020-01-03T04:39:45Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Fe 1 Sector FW-W d1-48,1660449442275
2020-01-03T04:04:36Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Eodgosly TJ-P d6-14,489517370811
2020-01-03T00:56:56Z,0,,Guardian Sentinel,HD 63154,22810707116
2020-01-03T00:56:17Z,0,,Guardian Codex,HD 63154,22810707116
2020-01-03T00:55:57Z,0,,Guardian Codex,HD 63154,22810707116
2020-01-03T00:55:35Z,0,,Guardian Codex,HD 63154,22810707116
2020-01-03T00:54:34Z,0,,Guardian Codex,HD 63154,22810707116
2020-01-03T00:54:25Z,0,,Guardian Codex,HD 63154,22810707116
2020-01-03T00:54:10Z,0,,Guardian Codex,HD 63154,22810707116
2020-01-03T00:53:51Z,0,,Guardian Relic Tower,HD 63154,22810707116
2020-01-03T00:53:37Z,0,,Guardian Relic Tower,HD 63154,22810707116
2020-01-02T23:18:49Z,0,codex_ent_icefumarole_carbondioxidegeysers ,Carbon Dioxide Ice Fumarole,Eodgosly MJ-G d11-3,111509900771
2020-01-02T21:02:13Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,HIP 36601,84456968626
2020-01-02T19:16:04Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-01-02T19:14:26Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,HIP 36601,84456968626
2020-01-02T18:55:42Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Fe 1 Sector GT-G b11-2,5114097969057
2020-01-02T18:33:03Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Swoiphs CK-D b46-0,713635538825
2020-01-02T18:30:53Z,0,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Swoiphs CK-D b46-0,713635538825
2020-01-02T17:24:57Z,0,codex_ent_cone,Bark Mounds,Gru Hypue KS-T d3-31,1074588880547
2020-01-02T17:19:41Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Gru Hypue KS-T d3-31,1074588880547
2020-01-02T16:00:16Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Crookaei OE-P d6-61,2104307617339
2020-01-02T15:28:24Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,HIP 36601,84456968626
2020-01-02T15:28:11Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-01-02T15:28:02Z,0,codex_ent_ground_struct_ice ,Crystalline Shards,HIP 36601,84456968626
2020-01-02T15:27:56Z,0,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-01-02T14:25:33Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Prua Dryoae JL-O b26-5,11695061608161
2020-01-02T14:25:26Z,0,codex_ent_lava_spouts_silicatemagma ,Silicate Magma Lava Spout,Prua Dryoae JL-O b26-5,11695061608161
2020-01-02T13:56:17Z,0,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Prua Dryoae UB-O c9-1,361750270802
2020-01-02T13:38:59Z,0,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Prua Dryoae HC-E b18-3,7291646322329
2020-01-02T13:10:20Z,0,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,NGC 3532 Sector KS-T c3-11,3109791175474
