timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-01-26T18:37:56Z,2300114,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Col 173 Sector GF-H b26-1,2886620030321
2020-01-26T18:36:32Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Col 173 Sector GF-H b26-1,2886620030321
2020-01-26T18:33:36Z,2300115,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Col 173 Sector GF-H b26-1,2886620030321
2020-01-26T18:30:40Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Col 173 Sector GF-H b26-1,2886620030321
2020-01-26T18:24:58Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Col 173 Sector GF-H b26-1,2886620030321
2020-01-26T18:24:06Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Col 173 Sector GF-H b26-1,2886620030321
2020-01-26T18:22:41Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Col 173 Sector GF-H b26-1,2886620030321
2020-01-26T18:21:46Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Col 173 Sector GF-H b26-1,2886620030321
2020-01-26T18:19:17Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Col 173 Sector GF-H b26-1,2886620030321
2020-01-26T17:38:18Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Byua Fraae HA-R b5-0,219983408689
2020-01-26T16:25:31Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Wregoe XK-M d8-0,10662119755
2020-01-26T15:36:23Z,2100408,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Phooe Aescs XE-R e4-3,14543749996
2020-01-26T15:14:16Z,2100492,codex_ent_cone,Bark Mounds,Skull and Crossbones Neb. Sector IR-W d1-13,459972560587
2020-01-26T15:14:05Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Pleiades Sector NX-T b3-1,2869440357657
2020-01-26T15:07:20Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Prooe Drye WG-T a44-1,22744536075640
2020-01-26T15:04:23Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Prooe Drye WG-T a44-1,22744536075640
2020-01-26T13:53:31Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Thailoe NE-P d6-15,524279483195
2020-01-26T13:53:22Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Thailoe NE-P d6-15,524279483195
2020-01-26T13:52:28Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Thailoe NE-P d6-15,524279483195
2020-01-26T13:46:52Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Thailoe NE-P d6-15,524279483195
2020-01-26T13:45:13Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Thailoe NE-P d6-15,524279483195
2020-01-26T13:21:00Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Sifi XV-X b14-5,11640837777025
2020-01-26T13:19:58Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Sifi XV-X b14-5,11640837777025
2020-01-26T13:19:10Z,2300116,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Sifi XV-X b14-5,11640837777025
2020-01-26T13:18:25Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Sifi XV-X b14-5,11640837777025
2020-01-26T13:13:30Z,,,Flavum Metallic Crystals,Sifi XV-X b14-5,11640837777025
2020-01-26T13:13:08Z,,,Flavum Metallic Crystals,Sifi XV-X b14-5,11640837777025
2020-01-26T13:12:37Z,,,Flavum Metallic Crystals,Sifi XV-X b14-5,11640837777025
2020-01-26T13:12:11Z,2300117,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Sifi XV-X b14-5,11640837777025
2020-01-26T13:11:57Z,2300118,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Sifi XV-X b14-5,11640837777025
2020-01-26T13:11:41Z,2300119,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Sifi XV-X b14-5,11640837777025
2020-01-26T12:51:15Z,2300120,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Lysooh DC-B c27-20,5584766146794
2020-01-26T12:23:49Z,,,Flavum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T12:23:40Z,,,Flavum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T12:22:58Z,,,Flavum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T12:22:48Z,,,Flavum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T12:22:37Z,,,Flavum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T12:22:25Z,,,Flavum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T12:22:12Z,,,Flavum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T12:21:25Z,2300121,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Sifi WA-Y b14-0,645990000257
2020-01-26T12:21:00Z,2300122,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Sifi WA-Y b14-0,645990000257
2020-01-26T12:19:17Z,,,Flavum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T12:18:54Z,,,Flavum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T12:18:41Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T12:15:43Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T12:15:14Z,2300123,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Sifi WA-Y b14-0,645990000257
2020-01-26T12:14:24Z,2300124,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Sifi WA-Y b14-0,645990000257
2020-01-26T12:12:50Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Sifi WA-Y b14-0,645990000257
2020-01-26T11:50:57Z,,,Fumerolle de dioxyde de soufre,Hypoe Pruae OT-I d9-5753,197681313780563
2020-01-26T11:46:35Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Sifi WA-Y b14-4,9442083022465
2020-01-26T11:46:28Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Sifi WA-Y b14-4,9442083022465
2020-01-26T11:46:24Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Sifi WA-Y b14-4,9442083022465
2020-01-26T10:51:17Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Synuefe IK-H c26-2,635151618786
2020-01-26T09:28:19Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Traikaae MA-A d3,113489480451
2020-01-26T09:23:38Z,,,Flavum Metallic Crystals,Traikaae MA-A d3,113489480451
2020-01-26T05:37:48Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Ploea Eurl MX-I c23-8,2288848638666
2020-01-26T04:23:36Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Phoi Aim OD-T d3-4,0
2020-01-26T03:52:14Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Synuefe UH-R b51-1,2879372273081
2020-01-25T22:23:39Z,2100493,codex_ent_cone,Bark Mounds,HIP 19284,358663197322
2020-01-25T21:36:32Z,2100494,codex_ent_cone,Bark Mounds,Skull and Crossbones Neb. Sector FG-Y e6,27432846180
2020-01-25T21:05:30Z,2300125,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Byua Eurk EN-V c2-27,7500791420698
2020-01-25T19:08:24Z,2300126,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Smojeia CD-N b35-0,574586825521
2020-01-25T19:01:22Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Smojeia CD-N b35-0,574586825521
2020-01-25T19:00:35Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Smojeia CD-N b35-0,574586825521
2020-01-25T18:59:08Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Smojeia CD-N b35-0,574586825521
2020-01-25T18:50:32Z,2300127,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Smojeia CD-N b35-0,574586825521
2020-01-25T18:41:44Z,2100495,codex_ent_cone,Bark Mounds,CD-26 5126,1663042404
2020-01-25T18:26:21Z,2100496,codex_ent_cone,Bark Mounds,Skull and Crossbones Neb. Sector FL-Y d9,322550384323
2020-01-25T17:14:21Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Gatchue OK-D c26-0,26743027426
2020-01-25T17:07:05Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Scorpii Sector FW-W b1-6,13865093965265
2020-01-25T17:04:39Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Ploea Eurl VI-K d8-43,1488701114699
2020-01-25T16:39:17Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Gatcha DA-O c20-1,300345865906
2020-01-25T16:24:47Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Floasly AJ-N b12-4,9233776393321
2020-01-25T16:23:10Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Gatcha XT-P c19-0,25333741226
2020-01-25T15:52:28Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eol Prou GZ-P a36-1,21934922697016
2020-01-25T15:50:37Z,2301803,codex_ent_l_org_moll03_v3_earth,Viride Umbrella Mollusc,Eol Prou GZ-P a36-1,21934922697016
2020-01-25T15:50:18Z,2301803,codex_ent_l_org_moll03_v3_earth,Viride Umbrella Mollusc,Eol Prou GZ-P a36-1,21934922697016
2020-01-25T15:49:13Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Eol Prou GZ-P a36-1,21934922697016
2020-01-25T15:44:41Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Eol Prou GZ-P a36-1,21934922697016
2020-01-25T15:44:03Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Eol Prou GZ-P a36-1,21934922697016
2020-01-25T15:43:20Z,1410100,codex_ent_spoi_ball,Solid Mineral Spheres,Eol Prou GZ-P a36-1,21934922697016
2020-01-25T15:42:17Z,,,Flavum Metallic Crystals,Eol Prou GZ-P a36-1,21934922697016
2020-01-25T15:41:45Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Eol Prou GZ-P a36-1,21934922697016
2020-01-25T14:48:23Z,2100497,codex_ent_cone,Bark Mounds,NGC 7822 Sector DL-Y d7,250492274915
2020-01-25T14:24:18Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Floasly NS-A d1-70,2412051910411
2020-01-25T14:20:50Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Lysooh HS-W b56-10,22691251827177
2020-01-25T14:20:32Z,,,Flavum Metallic Crystals,Lysooh HS-W b56-10,22691251827177
2020-01-25T14:20:15Z,2300128,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Lysooh HS-W b56-10,22691251827177
2020-01-25T14:17:51Z,2100507,codex_ent_tubeefgh_02,Violaceum Sinuous Tubers,Aishaink SA-E d12-2791,95908809234155
2020-01-25T14:15:47Z,2100201,codex_ent_seed,Roseum Brain Tree,Synuefe IL-N c23-19,5307673514698
2020-01-25T12:53:30Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Outordy GN-K d8-2,78391576779
2020-01-25T11:18:38Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Synuefe NM-R b51-1,2878030161337
2020-01-25T11:17:54Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Trifid Sector DG-X b1-6,13855967030689
2020-01-25T10:17:31Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Sifi VR-N c6-9,2554666685242
2020-01-25T09:10:04Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Sifi PQ-P c5-20,5578323694386
2020-01-25T09:09:53Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Sifi PQ-P c5-20,5578323694386
2020-01-25T09:08:46Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Boelts JL-Y e53,228771964876
2020-01-25T08:11:01Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Sadr Region Sector KC-V c2-17,4753757082402
2020-01-25T08:10:31Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Sadr Region Sector KC-V c2-17,4753757082402
2020-01-25T08:10:23Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Sadr Region Sector KC-V c2-17,4753757082402
2020-01-25T08:10:10Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Sadr Region Sector KC-V c2-17,4753757082402
2020-01-25T07:32:06Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Sadr Region Sector TJ-Q b5-5,11641911715393
2020-01-25T07:19:12Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Sadr Region Sector TJ-Q b5-5,11641911715393
2020-01-25T07:18:59Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Sadr Region Sector TJ-Q b5-5,11641911715393
2020-01-25T02:55:01Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Col 173 Sector UU-O d6-20,697923750235
2020-01-25T02:54:57Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Col 173 Sector UU-O d6-20,697923750235
2020-01-25T02:54:46Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Col 173 Sector UU-O d6-20,697923750235
2020-01-25T02:54:09Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Col 173 Sector UU-O d6-20,697923750235
2020-01-25T02:30:02Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Hypheerld XF-D c29-8,2277238607866
2020-01-25T02:27:46Z,2100201,codex_ent_seed,Roseum Brain Tree,Col 173 Sector UU-O d6-20,697923750235
2020-01-25T00:19:57Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Col 285 Sector GG-N c7-34,9430036910794
2020-01-25T00:01:24Z,,,Flavum Metallic Crystals,Col 285 Sector GG-N c7-34,9430036910794
2020-01-24T23:52:20Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Col 285 Sector GG-N c7-34,9430036910794
2020-01-24T23:18:53Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,HIP 45960,182276114771
2020-01-24T23:14:06Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Joihaea GX-I d10-1,0
2020-01-24T23:08:18Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Joihaea GX-I d10-1,0
2020-01-24T22:28:40Z,,,Fumerolle d'eau glacée,Stuemau JO-O c20-2675,735378764179378
2020-01-24T22:15:01Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Lysooh WO-Z d13-3,114059906171
2020-01-24T22:14:25Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Lysooh WO-Z d13-3,114059906171
2020-01-24T22:12:55Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Lysooh WO-Z d13-3,114059906171
2020-01-24T22:11:45Z,2300129,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Lysooh WO-Z d13-3,114059906171
2020-01-24T21:46:01Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Col 173 Sector GS-J b25-4,9479931962729
2020-01-24T21:22:16Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Clookoae ZN-M b54-4,9245856184785
2020-01-24T21:01:16Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,NGC 7790 Sector FW-V d2-37,0
2020-01-24T20:14:33Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 43,178618511
2020-01-24T19:53:11Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Synuefe VD-R c21-21,5857228034746
2020-01-24T19:35:48Z,2100498,codex_ent_cone,Bark Mounds,Cave Sector PJ-P b6-0,640621880425
2020-01-24T18:46:09Z,2100499,codex_ent_cone,Bark Mounds,Zejoo DV-E c28-20,5554835495922
2020-01-24T18:28:05Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 43,178618511
2020-01-24T18:19:36Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 43,178618511
2020-01-24T18:19:33Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 43,178618511
2020-01-24T18:19:32Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 43,178618511
2020-01-24T17:50:59Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Alpha Cygni,10192161139
2020-01-24T16:55:58Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Pra Eaewsy HM-N b39-1,2674555762513
2020-01-24T16:25:52Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Alpha Cygni,10192161139
2020-01-24T13:06:28Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,HIP 102082,9867101372
2020-01-24T08:27:24Z,1410110,codex_ent_spoi_ball_lattice,Lattice Mineral Spheres,Greae Phio OJ-Q e5-414,1779460712436
2020-01-24T04:35:14Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 43,178618511
2020-01-24T04:34:27Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 43,178618511
2020-01-24T04:26:14Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Sleguae WX-Y b6-8,18226901360697
2020-01-24T04:15:32Z,1400162,codex_ent_icefumarole_nitrogengeysers,Nitrogen Ice Fumarole,Sleguae WX-Y b6-8,18226901360697
2020-01-24T04:06:14Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Sleguae WX-Y b6-8,18226901360697
2020-01-24T02:35:19Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,NGC 6231 BVF 45,44531887
2020-01-24T02:35:10Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,NGC 6231 BVF 45,44531887
2020-01-24T02:35:06Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,NGC 6231 BVF 45,44531887
2020-01-24T02:13:06Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,NGC 7790 Sector OD-Q c6-5,0
2020-01-24T00:20:39Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Aemorrs TO-Z e8424,36182161353548
2020-01-24T00:04:00Z,2100205,codex_ent_seedefgh,Lividum Brain Tree,IC 2602 Sector JR-U b3-8,18270656669137
2020-01-23T23:54:18Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,NGC 2451A Sector VJ-R c4-22,6132441420466
2020-01-23T23:37:17Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,IC 2602 Sector JR-U b3-8,18270656669137
2020-01-23T23:36:51Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,IC 2602 Sector JR-U b3-8,18270656669137
2020-01-23T23:36:32Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,IC 2602 Sector JR-U b3-8,18270656669137
2020-01-23T23:36:00Z,2100500,codex_ent_cone,Bark Mounds,Skull and Crossbones Neb. Sector IR-W d1-13,459972560587
2020-01-23T23:02:39Z,2100201,codex_ent_seed,Roseum Brain Tree,IC 2602 Sector JR-U b3-8,18270656669137
2020-01-23T23:02:25Z,2100201,codex_ent_seed,Roseum Brain Tree,IC 2602 Sector JR-U b3-8,18270656669137
2020-01-23T23:01:16Z,2100201,codex_ent_seed,Roseum Brain Tree,IC 2602 Sector JR-U b3-8,18270656669137
2020-01-23T22:54:56Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Outott OX-K d8-0,9605023947
2020-01-23T22:02:21Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Phooe Aescs TJ-I d9-13,459922212563
2020-01-23T21:54:52Z,,,Fumerolle de vapeurs de silicate,Phipoea MN-T e3-1480,6357837179428
2020-01-23T21:10:41Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Phooe Aescs VP-G d10-15,528608134875
2020-01-23T20:40:11Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Phroi Pri GS-K d8-7238,248706028590027
2020-01-23T20:19:30Z,1400162,codex_ent_icefumarole_nitrogengeysers,Nitrogen Ice Fumarole,Phroi Pri LP-V c16-1043,286779629610898
2020-01-23T20:05:13Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Phrua Hypa FS-H d11-6,219269809891
2020-01-23T19:59:14Z,1400161,codex_ent_icefumarole_methanegeysers,Methane Ice Fumarole,Phroi Pri LP-V c16-214,58905844754322
2020-01-23T16:45:39Z,3200800,codex_ent_guardian_beacons,Guardian Beacon,NGC 2451A Sector LX-U d2-25,869621795163
2020-01-23T16:44:09Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Preia Phoe CN-F c255,70169598532354
2020-01-23T14:37:28Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,BD+55 191,0
2020-01-23T09:46:50Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,2MASS J03291977+3124572,0
2020-01-23T09:17:00Z,1400160,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,2MASS J03291188+3121271,0
2020-01-23T09:16:41Z,1400160,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,2MASS J03291188+3121271,0
2020-01-23T09:16:31Z,1400160,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,2MASS J03291188+3121271,0
2020-01-23T09:16:30Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Byaa Theia YH-P b33-1,2908364221217
2020-01-23T09:09:30Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Byaa Theia YH-P b33-1,2908364221217
2020-01-23T06:02:11Z,3100402,codex_ent_basilisk,Thargoid Interceptor Basilisk,HIP 16613,83785257618
2020-01-23T05:49:55Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Slegi WH-V b8-0,635789058121
2020-01-23T05:41:02Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Slegi WH-V b8-0,635789058121
2020-01-23T05:08:52Z,1400259,codex_ent_icegeysers_carbondioxidegeysers,Carbon Dioxide Ice Geyser,Slegi KO-T b9-1,2837496668241
2020-01-23T04:25:27Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Slegi VR-W c4-24,6677029883946
2020-01-23T02:10:42Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,V847 Centauri,1444939052
2020-01-22T23:56:02Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Hypio Phoea PJ-O d7-21,734330308419
2020-01-22T23:25:17Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Hypio Phoea RK-M d8-6,218867107659
2020-01-22T21:50:35Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Slegi VR-W c4-24,6677029883946
2020-01-22T21:45:14Z,1400208,codex_ent_geysers_watergeysers,Water Geyser,Systimbu JY-F d12-10968,376868037448811
2020-01-22T21:31:34Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Preae Aewsy GR-L c21-71,19592869091770
2020-01-22T21:27:05Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Synuefe EN-H d11-75,2587625490787
2020-01-22T21:21:24Z,2300130,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Synuefe EN-H d11-75,2587625490787
2020-01-22T21:05:34Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Slegi KX-N b12-4,9437250658409
2020-01-22T21:04:17Z,2100804,codex_ent_l_cry_metcry_yw,Flavum Metallic Crystals,Byaa Theia TT-R c4-4,1187927659818
2020-01-22T20:56:43Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Slegi KX-N b12-4,9437250658409
2020-01-22T20:43:26Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Hegoi AA-X c15-8,0
2020-01-22T20:03:45Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Phrua Phoe QK-F d11-5,185228642275
2020-01-22T18:35:49Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Slegi ZR-G a51-3,57899917001136
2020-01-22T18:31:04Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Outotz LS-K d8-3,113674078411
2020-01-22T17:24:08Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,S171 43,178618511
2020-01-22T11:10:38Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Col 173 Sector GS-J b25-4,9479931962729
2020-01-22T08:29:42Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Outotz LS-K d8-3,113674078411
2020-01-22T08:28:56Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Outotz LS-K d8-3,113674078411
2020-01-22T08:28:49Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Outotz LS-K d8-3,113674078411
2020-01-22T07:41:21Z,1400801,codex_ent_gas_clds_orange,Luteolum Lagrange Cloud,Chrysus,29479815914066
2020-01-22T06:54:35Z,3200200,codex_ent_guardian_data_logs,Guardian Codex,Synuefe XR-H d11-102,3515254557027
2020-01-22T00:14:12Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,HIP 36601,84456968626
2020-01-21T23:50:27Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Outott IR-M d7-4,147010422979
2020-01-21T23:35:31Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Scheau Bli YU-Y f1776,953651033485
2020-01-21T23:32:18Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Phylurn EB-O d6-18,629858667067
