timestamp,EntryID,Name,Name_Localised,System,SystemAddress
2020-05-17T11:34:24.000Z,12380,codex_ent_seedabcd_01 ,Gypseeum Brain Tree,HIP 39098,57157870772
2020-05-17T11:17:05Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Dryoea Blao FG-Y g609,40892232350
2020-05-17T11:15:46Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue GA-F b15-14,31444124973697
2020-05-17T11:02:32.000Z,12362,codex_ent_seedefgh,Lividum Brain Tree,HIP 39098,57157870772
2020-05-17T10:43:44.000Z,22563,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Eupairts TD-K b40-2,5156509478745
2020-05-17T10:38:21Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Cheminée de vapeurs de silicate,Spoori FE-G c24-48,13243900768722
2020-05-17T10:06:14Z,1400307,codex_ent_lava_spouts_ironmagma,Iron Magma Lava Spout,Cleeque ZI-T d3-3400,116834611270435
2020-05-17T09:54:59.000Z,6498,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Eupairts TD-K b40-2,5156509478745
2020-05-17T09:38:04Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Dryoea Blao FG-Y g2007,134710424222
2020-05-17T09:17:21Z,2100407,codex_ent_sphereefgh_02,Prasinum Bioluminescent Anemone,Dryoea Blao FG-Y g1772,118939841182
2020-05-17T08:28:04Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Wregoi IL-E c25-36,9987845788378
2020-05-17T08:09:26Z,2100301,codex_ent_cone,Bark Mounds,Pencil Sector DL-Y d51,1762991802723
2020-05-17T08:08:56.000Z,22560,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Wregoi PB-J b50-1,2937086617009
2020-05-17T07:43:58.000Z,6480,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Wregoi PB-J b50-1,2937086617009
2020-05-17T07:26:19Z,1400258,codex_ent_icegeysers_watergeysers,Water Ice Geyser,Mahimata,6131233559258
2020-05-17T07:15:25.000Z,22557,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Col 285 Sector SY-R d4-154,5301910636907
2020-05-17T06:40:19.000Z,10723,codex_ent_cone,Bark Mounds,Eock Prau QG-U b17-0,1023406589081
2020-05-17T03:32:15.000Z,12358,codex_ent_seed ,Roseum Brain Tree,Wregoe TI-Q c19-7,2009742938794
2020-05-17T01:42:56.000Z,12347,codex_ent_seedabcd_02,Ostrinum Brain Tree,Wregoe BX-J c22-25,6956471325378
2020-05-17T01:14:41Z,2100301,codex_ent_cone,Bark Mounds,Eock Bluae ZX-T c3-0,110829414434
2020-05-17T00:37:44.000Z,12338,codex_ent_seedabcd_01 ,Gypseeum Brain Tree,Graea Hypue EW-U d3-230,7913082883747
2020-05-17T00:27:26Z,2300101,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,HR 5579,48563758284
2020-05-17T00:16:59.000Z,7662,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Graea Eoq XE-Z e0,1558160716
2020-05-17T00:03:48.000Z,12335,codex_ent_seed ,Roseum Brain Tree,Graea Hypue EW-U d3-228,7844363407011
2020-05-16T23:37:03.000Z,12330,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue EW-U d3-226,7775643930275
2020-05-16T23:35:09Z,2100301,codex_ent_cone,Bark Mounds,Eolls Graae PG-E b15-4,9213642429569
2020-05-16T23:10:20.000Z,8565,codex_ent_sphere,Luteolum Anemone,HR 5579,48563758284
2020-05-16T22:54:53Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CR-U d3-83,2862134218403
2020-05-16T22:45:33Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue JO-N c8-4,1181753089354
2020-05-16T22:25:05Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CR-U d3-82,2827774480035
2020-05-16T22:24:43.000Z,8550,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,HR 5579,48563758284
2020-05-16T22:07:24.000Z,5683,codex_ent_ground_struct_ice ,Crystalline Shards,Col 89 Sector ZD-Z c1-10,2833906863914
2020-05-16T21:55:54Z,2100301,codex_ent_cone,Bark Mounds,Pencil Sector DL-Y c9,2559028728514
2020-05-16T21:34:44Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Phoo Aick ID-L b49-0,346416160681
2020-05-16T21:24:01.000Z,22552,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Col 89 Sector YK-G b26-1,2871051755281
2020-05-16T21:21:09.000Z,8532,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,HIP 75210,1314915532
2020-05-16T21:10:37.000Z,6475,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Col 89 Sector YK-G b26-1,2871051755281
2020-05-16T20:59:28.000Z,22547,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Col 89 Sector YK-G b26-1,2871051755281
2020-05-16T20:38:11Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Phoo Aick BX-J c22-2,593477275586
2020-05-16T20:05:54Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Prooe Hypue KQ-N c23-71,19601593145802
2020-05-16T20:03:18Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Bleia Dryiae OJ-T b23-2,5067121634505
2020-05-16T19:46:15.000Z,8502,codex_ent_sphere,Luteolum Anemone,HIP 75210,1314915532
2020-05-16T19:33:49Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Graea Hypa BP-A c16-195,53679004327306
2020-05-16T18:45:40.000Z,6467,codex_ent_icegeysers_ammoniageysers ,Ammonia Ice Geyser,Plio Eurl ZQ-R b45-8,18289447150985
2020-05-16T18:38:32.000Z,6455,codex_ent_icegeysers_carbondioxidegeysers ,Carbon Dioxide Ice Geyser,Plio Eurl ZQ-R b45-8,18289447150985
2020-05-16T18:08:56.000Z,10718,codex_ent_cone,Bark Mounds,Eock Prau DE-Q b19-0,1023137957033
2020-05-16T17:53:35.000Z,12285,codex_ent_seed ,Roseum Brain Tree,Synuefe DZ-Q c21-29,8056653910714
2020-05-16T16:21:23.000Z,8498,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Splojoea DA-A e1198,5146627017604
2020-05-16T16:07:15.000Z,8492,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Splojoea GG-Y e7934,34077522529164
2020-05-16T15:27:48.000Z,12270,codex_ent_seedabcd_02,Ostrinum Brain Tree,Synuefe LD-J b42-2,5080274642281
2020-05-16T15:02:35.000Z,6452,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Arine,13863215113609
2020-05-16T14:59:12.000Z,22543,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Arine,13863215113609
2020-05-16T13:40:57.000Z,7655,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Synuefe ML-N c23-15,4208430322378
2020-05-16T13:29:07Z,1400601,codex_ent_gas_clds_blue,Caeruleum Lagrange Cloud,Synuefai VD-X b7-1,2866756133953
2020-05-16T13:12:43.000Z,12265,codex_ent_seedabcd_02,Ostrinum Brain Tree,Synuefe ML-N c23-15,4208430322378
2020-05-16T12:46:45.000Z,12237,codex_ent_seed ,Roseum Brain Tree,Synuefe ER-L c24-19,5307136643794
2020-05-16T12:42:05.000Z,4818,codex_ent_tubeefgh,Blatteum Sinuous Tubers,Phaa Briae KR-N d6-4318,148374888126395
2020-05-16T12:34:29.000Z,12227,codex_ent_seedefgh,Lividum Brain Tree,Synuefe PG-N c23-21,5857764840138
2020-05-16T12:29:43Z,2100205,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue AC-T d4-309,10627367997099
2020-05-16T12:25:26.000Z,12223,codex_ent_seed ,Roseum Brain Tree,Synuefe PG-N c23-21,5857764840138
2020-05-16T12:12:14Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CC-T d4-60,2071826697899
2020-05-16T11:56:34Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue GT-N c8-65,17949238336842
2020-05-16T11:46:13Z,2100202,codex_ent_seedabcd_01,Gypseeum Brain Tree,Graea Hypue CR-U d3-78,2690335526563
2020-05-16T11:04:17Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue CR-U d3-75,2587256311459
2020-05-16T10:36:24Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Bya Eup YG-O c6-5,1438579267386
2020-05-16T10:11:12Z,1400160,codex_ent_icefumarole_ammoniageysers,Ammonia Ice Fumarole,Byoo Euhn LX-U c2-14,3912815908634
2020-05-16T06:41:15Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Blae Drye SJ-G d11-4,147580652387
2020-05-16T06:29:10Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Blae Drye SJ-G d11-4,147580652387
2020-05-16T05:02:25Z,-,codex_ent_ground_struct_ice,Crystalline Shards,Messier 78 Sector KR-W c1-9,-
2020-05-16T04:38:15.000Z,22523,codex_ent_icefumarole_nitrogengeysers,Nitrogen Ice Fumarole,Swoilz YK-A c3-27,7506831020826
2020-05-16T03:04:43.000Z,75052,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector FR-V c2-2,633541202578
2020-05-16T03:02:23.000Z,8483,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Eoch Byio BA-A g1,88470182
2020-05-16T01:51:28.000Z,10710,codex_ent_cone,Bark Mounds,Boewnst HN-S e4-921,3956812015596
2020-05-16T01:28:15Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Schee Eaec QU-D c26-0,72241843938
2020-05-16T00:22:07Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Dryuae Auscs TU-J c24-537,147697449935826
2020-05-16T00:07:24.000Z,12218,codex_ent_seedefgh_01 ,Aureum Brain Tree,Graea Hypue EW-U d3-218,7500766023331
2020-05-15T23:31:35.000Z,10702,codex_ent_cone,Bark Mounds,Vegnue SP-E d12-317,10901306611691
2020-05-15T23:18:03.000Z,12217,codex_ent_seed ,Roseum Brain Tree,Graea Hypue HX-P c7-48,13276917964098
2020-05-15T22:54:43Z,2100204,codex_ent_seedabcd_03,Viride Brain Tree,Graea Hypue GT-N c8-52,14375825546570
2020-05-15T22:09:17Z,2100204,codex_ent_seedabcd_03,Viride Brain Tree,Graea Hypue CR-U d3-70,2415457619619
2020-05-15T21:49:12Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue GT-N c8-59,16299970895178
2020-05-15T21:31:22.000Z,7653,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Graea Eoq YL-B c1-0,98951533834
2020-05-15T21:28:23Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue TN-Z b17-15,33642879728281
2020-05-15T21:11:37.000Z,10690,codex_ent_cone,Bark Mounds,Running Man Sector FW-W d1-13,457271331075
2020-05-15T21:07:12Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Bludgeou EA-A e1,5018485700
2020-05-15T20:47:00Z,2100501,codex_ent_tube,Roseum Sinuous Tubers,Schienia BW-C d13-355,12207865336307
2020-05-15T20:29:22.000Z,8468,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,HR 6397,2588847
2020-05-15T20:13:17Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue CR-U d3-67,2312378404515
2020-05-15T19:52:21Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CR-U d3-269,9253045554851
2020-05-15T19:46:39.000Z,22518,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Blae Eork HV-W b19-0,788527655081
2020-05-15T19:28:50Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Hypo Aick YT-G c24-2,596899892946
2020-05-15T19:08:48Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue CR-U d3-60,2071860235939
2020-05-15T18:51:35.000Z,22500,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Blu Euq MR-W d1-14,491614391059
2020-05-15T18:28:48Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Slegoae GP-Y c14-0,74926133378
2020-05-15T18:10:41.000Z,22497,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Cheae Eurl QU-D c26-0,98012709602
2020-05-15T17:07:09Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue GX-S d4-292,10043319537323
2020-05-15T16:50:08Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue CR-U d3-58,2003140759203
2020-05-15T16:37:29Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CR-U d3-57,1968781020835
2020-05-15T16:21:14Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue CR-U d3-56,1934421282467
2020-05-15T15:54:33Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CR-U d3-49,1693903113891
2020-05-15T15:28:39Z,2101500,codex_ent_ground_struct_ice,Crystalline Shards,Gludgaa EM-C d13-1,44770101235
2020-05-15T13:18:51.000Z,22440,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Phae Phlai HB-N d7-6,212827473603
2020-05-15T13:18:46.000Z,5637,codex_ent_ground_struct_ice ,Crystalline Shards,Phae Phlai HB-N d7-6,212827473603
2020-05-15T13:01:45.000Z,8463,codex_ent_sphereefgh_02 ,Prasinum Bioluminescent Anemone,Eupairts YE-A g2,157416310
2020-05-15T10:03:35Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,Beta-3 Tucani,2827992680811
2020-05-15T07:43:41Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Blae Drye GG-Q b50-2,5047256034737
2020-05-15T06:01:34.000Z,8440,codex_ent_sphere,Luteolum Anemone,Phaa Briae TJ-R e4-6247,26831841405932
2020-05-15T05:55:35.000Z,4798,codex_ent_tubeefgh_01,Lindigoticum Sinuous Tubers,Phaa Briae TJ-R e4-6247,26831841405932
2020-05-15T05:51:26.000Z,4793,codex_ent_tubeefgh,Blatteum Sinuous Tubers,Phaa Briae TJ-R e4-6247,26831841405932
2020-05-15T05:48:54Z,1400102,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Col 173 Sector LJ-F c12-0,85865632434
2020-05-15T05:14:37.000Z,7650,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Phaa Briae TJ-R e4-6247,26831841405932
2020-05-15T05:06:50.000Z,8433,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Phaa Briae TJ-R e4-6247,26831841405932
2020-05-15T04:05:23.000Z,10665,codex_ent_cone,Bark Mounds,Boewnst HN-S e4-529,2273184835564
2020-05-15T03:35:34.000Z,7645,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Lysoorb JR-N d6-228,7844615162939
2020-05-15T03:35:01.000Z,22430,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Boewnst HN-S e4-651,2797170845676
2020-05-15T03:27:05.000Z,7628,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Boewnst HN-S e4-651,2797170845676
2020-05-15T03:20:39.000Z,6283,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Boewnst HN-S e4-651,2797170845676
2020-05-15T03:09:39.000Z,8415,codex_ent_sphereefgh_03 ,Roseum Bioluminescent Anemone,Dryio Bli FL-P e5-3873,16635781909108
2020-05-15T01:57:38.000Z,74912,codex_signal_non_human ,Non-Human Signal Source,Pleiades Sector UT-R b4-1,2869171791137
2020-05-15T01:14:35.000Z,12212,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue EW-U d3-215,7397686808227
2020-05-15T01:12:06.000Z,380,codex_ent_vents ,Amphora Plant,Plaa Ain AA-Q d5-91,3137347833139
2020-05-15T00:26:45.000Z,12207,codex_ent_seedabcd_01 ,Gypseeum Brain Tree,Graea Hypue EW-U d3-214,7363327069859
2020-05-15T00:06:28.000Z,6282,codex_ent_lava_spouts_ironmagma ,Iron Magma Lava Spout,Qosoa ES-H d11-36,1247360834147
2020-05-14T23:55:13.000Z,7627,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Qosoa ES-H d11-36,1247360834147
2020-05-14T23:26:27.000Z,22428,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Qosoa KY-F d12-5,182242499179
2020-05-14T23:09:42Z,2100202,codex_ent_seedabcd_01,Gypseeum Brain Tree,Graea Hypue NY-Q d5-245,8428428594867
2020-05-14T22:58:32.000Z,8397,codex_ent_sphereefgh_03 ,Roseum Bioluminescent Anemone,Eol Prou LM-W e1-1457,6258822154388
2020-05-14T22:42:12Z,2100205,codex_ent_seedefgh,Lividum Brain Tree,Graea Hypue KS-S d4-113,3892959907499
2020-05-14T22:27:04Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue CR-U d3-45,1556464160419
2020-05-14T21:54:00.000Z,7623,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Cyoidai QK-D d13-15,526007584499
2020-05-14T21:53:05Z,2101400,codex_ent_vents,Amphora Plant,Graea Hypue CR-U d3-44,1522104422051
2020-05-14T21:20:41Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CR-U d3-40,1384665468579
2020-05-14T20:50:16Z,2100301,codex_ent_cone,Bark Mounds,Crab Sector KC-V c2-4,1184303091050
2020-05-14T20:42:24Z,1400306,codex_ent_lava_spouts_silicatemagma,Silicate Magma Lava Spout,LTT 9276,938190276971
2020-05-14T20:34:01Z,1400901,codex_ent_gas_clds_pink,Roseum Lagrange Cloud,Eol Prou RS-T d3-231,7945580253475
2020-05-14T20:19:35.000Z,22425,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Gaide DN-Q d6-0,15929951675
2020-05-14T19:05:24Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Eol Prou RS-T d3-231,7945580253475
2020-05-14T18:48:52.000Z,22423,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Cheae Eurl XF-V b58-0,781013779961
2020-05-14T18:21:26Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue IH-U d3-99,3411923553955
2020-05-14T17:47:01Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue IH-U d3-130,4477075443363
2020-05-14T17:27:16.000Z,7617,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,HIP 20300,143040439460
2020-05-14T17:27:13Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue IH-U d3-100,3446283292323
2020-05-14T17:12:43.000Z,7612,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Swoiwns OB-M c24-11,3106905494482
2020-05-14T17:06:21Z,1400402,codex_ent_gas_vents_sulphurdioxidemagma,Sulphur Dioxide Gas Vent,Flyua Eork BC-S d5-13,457506261043
2020-05-14T16:58:43Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CR-U d3-29,1006708346531
2020-05-14T16:56:42.000Z,10623,codex_ent_cone,Bark Mounds,Crooki SS-V c17-7,1969410841754
2020-05-14T16:35:49.000Z,22417,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,HIP 20300,143040439460
2020-05-14T16:27:40Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CR-U d3-25,869269393059
2020-05-14T16:03:46.000Z,7608,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Pyrie Eurl EK-Z c0,97475838730
2020-05-14T15:52:26.000Z,6445,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,Hyades Sector QN-T c3-21,5856489837242
2020-05-14T15:44:31Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CR-U d3-16,560031747747
2020-05-14T15:42:10.000Z,7607,codex_ent_gas_vents_sulphurdioxidemagma ,Sulphur Dioxide Gas Vent,Pyrie Eurl EK-Z c0,97475838730
2020-05-14T14:37:58.000Z,22400,codex_ent_icefumarole_watergeysers ,Water Ice Fumarole,Hyades Sector QN-T c3-21,5856489837242
2020-05-14T13:07:08Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Mamaragan,7268292502961
2020-05-14T09:29:34Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Gebel,3107576582874
2020-05-14T07:50:38.000Z,6440,codex_ent_icegeysers_watergeysers ,Water Ice Geyser,HIP 20827,3107509441202
2020-05-14T04:58:14Z,1400414,codex_ent_gas_vents_silicatevapourgeysers,Silicate Vapour Gas Vent,Nyeajaae RP-R c20-13,3652567406770
2020-05-14T04:18:02Z,1400114,codex_ent_fumarole_silicatevapourgeysers,Silicate Vapour Fumarole,Dryooe Flyou WA-D d13-2929,100648171229427
2020-05-14T03:50:11Z,2100405,codex_ent_sphereefgh,Blatteum Bioluminescent Anemone,Iowhaidst PO-Q e5-1,5148559348
2020-05-14T01:47:01.000Z,12205,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue EW-U d3-238,8187960790691
2020-05-14T01:30:52.000Z,12202,codex_ent_seed ,Roseum Brain Tree,Graea Hypue AQ-W d2-189,6504333610651
2020-05-14T00:11:34.000Z,12200,codex_ent_seedefgh_02 ,Puniceum Brain Tree,Graea Hypue EW-U d3-209,7191528378019
2020-05-13T22:59:20Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Vela Dark Region LC-V c2-28,7782111548106
2020-05-13T22:46:09Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue MN-S d4-18,628784746155
2020-05-13T22:34:18Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue MN-S d4-115,3961679367851
2020-05-13T22:18:28Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue MN-S d4-116,3996039106219
2020-05-13T22:03:26Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue CR-U d3-9,319513579171
2020-05-13T21:50:49Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue MN-S d4-83,2862167740075
2020-05-13T21:43:37.000Z,10617,codex_ent_cone,Bark Mounds,Crab Sector EG-Y e1,5618230108
2020-05-13T21:35:50Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue CR-U d3-0,10275933859
2020-05-13T21:24:06Z,2100408,codex_ent_sphereefgh_03,Roseum Bioluminescent Anemone,Crab Sector EG-Y e1,5618230108
2020-05-13T21:01:49Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Eolls Ploe ZF-M c21-0,125861765306
2020-05-13T20:32:54.000Z,10610,codex_ent_cone,Bark Mounds,Crab Sector ZE-A d3,113673881259
2020-05-13T19:37:41.000Z,7603,codex_ent_gas_vents_silicatevapourgeysers ,Silicate Vapour Gas Vent,Preae Ain WJ-Z d18,627946130827
2020-05-13T19:37:26.000Z,22390,codex_ent_fumarole_silicatevapourgeysers ,Silicate Vapour Fumarole,Preae Ain WJ-Z d18,627946130827
2020-05-13T19:09:34Z,1400159,codex_ent_icefumarole_carbondioxidegeysers,Carbon Dioxide Ice Fumarole,Ross 145,670417626545
2020-05-13T19:02:32.000Z,22382,codex_ent_fumarole_sulphurdioxidemagma,Sulphur Dioxide Fumarole,Preae Ain WJ-Z d18,627946130827
2020-05-13T19:00:49Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue HH-U d3-38,1315962736291
2020-05-13T18:54:31Z,2100801,codex_ent_l_cry_metcry_gr,Prasinum Metallic Crystals,Bleia Eohn PQ-O c22-11,3106838222018
2020-05-13T18:49:37Z,2300101,codex_ent_small_org_moll01_v1_def,Albulum Gourd Mollusc,Bleia Eohn PQ-O c22-11,3106838222018
2020-05-13T18:43:23Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Bleia Eohn PQ-O c22-11,3106838222018
2020-05-13T18:37:12Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue LN-S d4-135,4648857357995
2020-05-13T18:25:44Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Lauma,4481966117594
2020-05-13T18:07:31Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Dryua Prau JK-E c14,3974824174338
2020-05-13T18:03:11Z,2100207,codex_ent_seedefgh_02,Puniceum Brain Tree,Graea Hypue HH-U d3-37,1281602997923
2020-05-13T17:51:32Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue HH-U d3-120,4133461282467
2020-05-13T17:48:39Z,1401300,codex_ent_gas_clds_light,Proto-Lagrange Cloud,Bleae Thua PT-U c2-26,7230409675802
2020-05-13T17:46:25Z,2208004,codex_ent_l_seed_pln01_v1_pur,Ostrinum Peduncle Tree,Dryua Prau XE-X d2-77,2661462004123
2020-05-13T17:40:01Z,2100803,codex_ent_l_cry_metcry_red,Rubeum Metallic Crystals,Flyiedge LA-U b50-2,5011018560433
2020-05-13T17:32:13Z,2208001,codex_ent_l_seed_pln01_v1_def,Albidum Peduncle Tree,Dryua Prau LW-W b21-0,1007035369145
2020-05-13T17:09:59Z,2208005,codex_ent_l_seed_pln01_v1_red,Rubellum Peduncle Tree,Dryua Prau EN-N c9-2,675551224658
2020-05-13T17:04:59Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Dryua Prau EN-N c9-2,675551224658
2020-05-13T16:30:50Z,2100201,codex_ent_seed,Roseum Brain Tree,Graea Hypue OT-O c7-2,632198503746
2020-05-13T16:08:08Z,2100301,codex_ent_cone,Bark Mounds,IC 1396 Sector PY-G c11-5,1453947196026
2020-05-13T16:04:58Z,2100208,codex_ent_seedefgh_03,Lindigoticum Brain Tree,Graea Hypue DB-W d2-30,1041084829339
2020-05-13T13:07:12Z,2100301,codex_ent_cone,Bark Mounds,Veil West Sector BQ-Y d46,1590740093331
2020-05-13T11:20:23Z,1400158,codex_ent_icefumarole_watergeysers,Water Ice Fumarole,Flyua Eork YV-C d12,423096207363
2020-05-13T09:08:30Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Droerst RV-C c26-0,131768295394
2020-05-13T08:48:55Z,2100206,codex_ent_seedefgh_01,Aureum Brain Tree,HIP 41908,61461226668
2020-05-13T05:12:51Z,2100406,codex_ent_sphereefgh_01,Rubeum Bioluminescent Anemone,Eodgolks DA-Z e0,1038124748
2020-05-13T04:30:07Z,2100802,codex_ent_l_cry_metcry_pur,Purpureum Metallic Crystals,Dryua Prau TL-W b18-0,1003275306657
2020-05-13T03:15:00Z,2208003,codex_ent_l_seed_pln01_v1_gr,Viride Peduncle Tree,Dryeia Prao CW-Q c20-0,124452971442
2020-05-13T02:13:46Z,2208002,codex_ent_l_seed_pln01_v1_bl,Caeruleum Peduncle Tree,Shumboi AH-Q c7-0,123379360834
